area,floor,px,py,start_time,end_time,visitor_count
exhibition hall,1,15,5,42900,43199,7
exhibition hall,1,15,5,43200,43499,13
exhibition hall,1,15,5,43500,43799,1
exhibition hall,1,15,5,43800,44099,5
exhibition hall,1,15,5,44100,44399,8
exhibition hall,1,15,5,44400,44699,5
exhibition hall,1,15,5,44700,44999,5
exhibition hall,1,15,5,45000,45299,3
exhibition hall,1,15,5,45300,45599,4
exhibition hall,1,15,5,45600,45899,9
exhibition hall,1,15,5,45900,46199,7
exhibition hall,1,15,5,46200,46499,19
exhibition hall,1,15,5,46500,46799,22
exhibition hall,1,15,5,46800,47099,84
exhibition hall,1,15,5,47100,47399,133
exhibition hall,1,15,5,47400,47699,111
exhibition hall,1,15,5,47700,47999,86
exhibition hall,1,15,5,48000,48299,87
exhibition hall,1,15,5,48300,48599,92
exhibition hall,1,15,5,48600,48899,81
exhibition hall,1,15,5,48900,49199,79
exhibition hall,1,15,5,49200,49499,88
exhibition hall,1,15,5,49500,49799,85
exhibition hall,1,15,5,49800,50099,102
exhibition hall,1,15,5,50100,50399,125
exhibition hall,1,15,5,50400,50699,180
exhibition hall,1,15,5,50700,50999,34
exhibition hall,1,15,5,51000,51299,25
exhibition hall,1,15,5,51300,51599,29
exhibition hall,1,15,5,51600,51899,31
exhibition hall,1,15,5,51900,52199,26
exhibition hall,1,15,5,52200,52499,23
exhibition hall,1,15,5,52500,52799,19
exhibition hall,1,15,5,52800,53099,18
exhibition hall,1,15,5,53100,53399,17
exhibition hall,1,15,5,53400,53699,13
exhibition hall,1,15,5,53700,53999,18
exhibition hall,1,15,5,54000,54299,21
exhibition hall,1,15,5,54300,54599,19
exhibition hall,1,15,5,54600,54899,11
exhibition hall,1,15,5,54900,55199,6
exhibition hall,1,15,5,55200,55499,8
exhibition hall,1,15,5,55500,55799,14
exhibition hall,1,15,5,55800,56099,28
exhibition hall,1,15,5,56100,56399,8
exhibition hall,1,15,5,56400,56699,8
exhibition hall,1,15,5,56700,56999,11
exhibition hall,1,15,5,57000,57299,9
exhibition hall,1,15,5,57300,57599,26
exhibition hall,1,15,5,57600,57899,23
exhibition hall,1,15,5,57900,58199,23
exhibition hall,1,15,5,58200,58499,29
exhibition hall,1,15,5,58500,58799,47
exhibition hall,1,15,5,58800,59099,23
exhibition hall,1,15,5,59100,59399,24
exhibition hall,1,15,5,59400,59699,77
exhibition hall,1,15,5,59700,59999,2
exhibition hall,1,15,5,60000,60299,1
exhibition hall,1,15,5,60300,60599,1
exhibition hall,1,15,5,60600,60899,2
exhibition hall,1,15,5,60900,61199,3
exhibition hall,1,15,5,61200,61499,4
exhibition hall,1,15,5,61500,61799,11
exhibition hall,1,15,5,61800,62099,6
exhibition hall,1,15,5,62100,62399,3
exhibition hall,1,15,5,62400,62699,7
exhibition hall,1,15,5,62700,62999,4
exhibition hall,1,15,5,63000,63299,3
exhibition hall,1,15,6,30900,31199,22
exhibition hall,1,15,6,31200,31499,46
exhibition hall,1,15,6,31500,31799,67
exhibition hall,1,15,6,31800,32099,74
exhibition hall,1,15,6,32100,32399,102
exhibition hall,1,15,6,32400,32699,102
exhibition hall,1,15,6,32700,32999,4
exhibition hall,1,15,6,33000,33299,1
exhibition hall,1,15,6,33300,33599,2
exhibition hall,1,15,6,33600,33899,2
exhibition hall,1,15,6,33900,34199,4
exhibition hall,1,15,6,34200,34499,4
exhibition hall,1,15,6,34500,34799,8
exhibition hall,1,15,6,34800,35099,14
exhibition hall,1,15,6,35100,35399,36
exhibition hall,1,15,6,35400,35699,13
exhibition hall,1,15,6,35700,35999,7
exhibition hall,1,15,6,36000,36299,10
exhibition hall,1,15,6,36300,36599,20
exhibition hall,1,15,6,36600,36899,13
exhibition hall,1,15,6,36900,37199,11
exhibition hall,1,15,6,37200,37499,13
exhibition hall,1,15,6,37500,37799,19
exhibition hall,1,15,6,37800,38099,37
exhibition hall,1,15,6,38100,38399,31
exhibition hall,1,15,6,38400,38699,51
exhibition hall,1,15,6,38700,38999,73
exhibition hall,1,15,6,39000,39299,101
exhibition hall,1,15,6,39300,39599,60
exhibition hall,1,15,6,39600,39899,8
exhibition hall,1,15,6,39900,40199,3
exhibition hall,1,15,6,40200,40499,4
exhibition hall,1,15,6,40500,40799,4
exhibition hall,1,15,6,40800,41099,2
exhibition hall,1,15,6,41100,41399,3
exhibition hall,1,15,6,41400,41699,5
exhibition hall,1,15,6,41700,41999,24
exhibition hall,1,15,6,42000,42299,2
exhibition hall,1,15,6,42300,42599,1
exhibition hall,1,15,6,42600,42899,2
exhibition hall,1,15,6,42900,43199,2
exhibition hall,1,15,6,43200,43499,8
exhibition hall,1,15,6,43800,44099,1
exhibition hall,1,15,6,44100,44399,3
exhibition hall,1,15,6,44400,44699,3
exhibition hall,1,15,6,44700,44999,2
exhibition hall,1,15,6,45000,45299,1
exhibition hall,1,15,6,45300,45599,2
exhibition hall,1,15,6,45600,45899,7
exhibition hall,1,15,6,45900,46199,3
exhibition hall,1,15,6,46200,46499,18
exhibition hall,1,15,6,46500,46799,18
exhibition hall,1,15,6,46800,47099,86
exhibition hall,1,15,6,47100,47399,126
exhibition hall,1,15,6,47400,47699,111
exhibition hall,1,15,6,47700,47999,73
exhibition hall,1,15,6,48000,48299,80
exhibition hall,1,15,6,48300,48599,79
exhibition hall,1,15,6,48600,48899,70
exhibition hall,1,15,6,48900,49199,89
exhibition hall,1,15,6,49200,49499,105
exhibition hall,1,15,6,49500,49799,89
exhibition hall,1,15,6,49800,50099,119
exhibition hall,1,15,6,50100,50399,141
exhibition hall,1,15,6,50400,50699,135
exhibition hall,1,15,6,50700,50999,20
exhibition hall,1,15,6,51000,51299,12
exhibition hall,1,15,6,51300,51599,17
exhibition hall,1,15,6,51600,51899,18
exhibition hall,1,15,6,51900,52199,15
exhibition hall,1,15,6,52200,52499,12
exhibition hall,1,15,6,52500,52799,16
exhibition hall,1,15,6,52800,53099,12
exhibition hall,1,15,6,53100,53399,9
exhibition hall,1,15,6,53400,53699,12
exhibition hall,1,15,6,53700,53999,22
exhibition hall,1,15,6,54000,54299,25
exhibition hall,1,15,6,54300,54599,18
exhibition hall,1,15,6,54600,54899,11
exhibition hall,1,15,6,54900,55199,8
exhibition hall,1,15,6,55200,55499,11
exhibition hall,1,15,6,55500,55799,12
exhibition hall,1,15,6,55800,56099,24
exhibition hall,1,15,6,56100,56399,15
exhibition hall,1,15,6,56400,56699,14
exhibition hall,1,15,6,56700,56999,20
exhibition hall,1,15,6,57000,57299,21
exhibition hall,1,15,6,57300,57599,30
exhibition hall,1,15,6,57600,57899,29
exhibition hall,1,15,6,57900,58199,26
exhibition hall,1,15,6,58200,58499,32
exhibition hall,1,15,6,58500,58799,45
exhibition hall,1,15,6,58800,59099,29
exhibition hall,1,15,6,59100,59399,27
exhibition hall,1,15,6,59400,59699,57
exhibition hall,1,15,6,59700,59999,1
exhibition hall,1,15,6,60600,60899,1
exhibition hall,1,15,6,60900,61199,1
exhibition hall,1,15,6,61200,61499,2
exhibition hall,1,15,6,61500,61799,9
exhibition hall,1,15,6,61800,62099,4
exhibition hall,1,15,6,62100,62399,5
exhibition hall,1,15,6,62400,62699,6
exhibition hall,1,15,6,62700,62999,5
exhibition hall,1,15,6,63000,63299,6
exhibition hall,1,15,7,30900,31199,26
exhibition hall,1,15,7,31200,31499,42
exhibition hall,1,15,7,31500,31799,58
exhibition hall,1,15,7,31800,32099,65
exhibition hall,1,15,7,32100,32399,84
exhibition hall,1,15,7,32400,32699,92
exhibition hall,1,15,7,32700,32999,3
exhibition hall,1,15,7,33000,33299,1
exhibition hall,1,15,7,33300,33599,1
exhibition hall,1,15,7,33600,33899,1
exhibition hall,1,15,7,33900,34199,2
exhibition hall,1,15,7,34200,34499,1
exhibition hall,1,15,7,34500,34799,5
exhibition hall,1,15,7,34800,35099,6
exhibition hall,1,15,7,35100,35399,25
exhibition hall,1,15,7,35400,35699,7
exhibition hall,1,15,7,35700,35999,3
exhibition hall,1,15,7,36000,36299,5
exhibition hall,1,15,7,36300,36599,14
exhibition hall,1,15,7,36600,36899,7
exhibition hall,1,15,7,36900,37199,6
exhibition hall,1,15,7,37200,37499,6
exhibition hall,1,15,7,37500,37799,12
exhibition hall,1,15,7,37800,38099,31
exhibition hall,1,15,7,38100,38399,18
exhibition hall,1,15,7,38400,38699,36
exhibition hall,1,15,7,38700,38999,52
exhibition hall,1,15,7,39000,39299,67
exhibition hall,1,15,7,39300,39599,52
exhibition hall,1,15,7,39600,39899,6
exhibition hall,1,15,7,39900,40199,2
exhibition hall,1,15,7,40200,40499,3
exhibition hall,1,15,7,40500,40799,5
exhibition hall,1,15,7,40800,41099,2
exhibition hall,1,15,7,41100,41399,4
exhibition hall,1,15,7,41400,41699,5
exhibition hall,1,15,7,41700,41999,17
exhibition hall,1,15,7,42000,42299,3
exhibition hall,1,15,7,42300,42599,1
exhibition hall,1,15,7,43200,43499,3
exhibition hall,1,15,7,44100,44399,3
exhibition hall,1,15,7,44400,44699,4
exhibition hall,1,15,7,44700,44999,2
exhibition hall,1,15,7,45000,45299,2
exhibition hall,1,15,7,45300,45599,1
exhibition hall,1,15,7,45600,45899,8
exhibition hall,1,15,7,45900,46199,3
exhibition hall,1,15,7,46200,46499,15
exhibition hall,1,15,7,46500,46799,12
exhibition hall,1,15,7,46800,47099,80
exhibition hall,1,15,7,47100,47399,123
exhibition hall,1,15,7,47400,47699,107
exhibition hall,1,15,7,47700,47999,72
exhibition hall,1,15,7,48000,48299,81
exhibition hall,1,15,7,48300,48599,76
exhibition hall,1,15,7,48600,48899,41
exhibition hall,1,15,7,48900,49199,4
exhibition hall,1,15,7,49200,49499,4
exhibition hall,1,15,7,49500,49799,4
exhibition hall,1,15,7,49800,50099,3
exhibition hall,1,15,7,50100,50399,83
exhibition hall,1,15,7,50400,50699,194
exhibition hall,1,15,7,50700,50999,17
exhibition hall,1,15,7,51000,51299,3
exhibition hall,1,15,7,51300,51599,9
exhibition hall,1,15,7,51600,51899,15
exhibition hall,1,15,7,51900,52199,15
exhibition hall,1,15,7,52200,52499,12
exhibition hall,1,15,7,52500,52799,20
exhibition hall,1,15,7,52800,53099,6
exhibition hall,1,15,7,53100,53399,8
exhibition hall,1,15,7,53400,53699,3
exhibition hall,1,15,7,53700,53999,10
exhibition hall,1,15,7,54000,54299,16
exhibition hall,1,15,7,54300,54599,10
exhibition hall,1,15,7,54600,54899,5
exhibition hall,1,15,7,54900,55199,2
exhibition hall,1,15,7,55200,55499,6
exhibition hall,1,15,7,55500,55799,5
exhibition hall,1,15,7,55800,56099,10
exhibition hall,1,15,7,56100,56399,5
exhibition hall,1,15,7,56400,56699,2
exhibition hall,1,15,7,56700,56999,7
exhibition hall,1,15,7,57000,57299,12
exhibition hall,1,15,7,57300,57599,18
exhibition hall,1,15,7,57600,57899,20
exhibition hall,1,15,7,57900,58199,19
exhibition hall,1,15,7,58200,58499,22
exhibition hall,1,15,7,58500,58799,32
exhibition hall,1,15,7,58800,59099,13
exhibition hall,1,15,7,59100,59399,22
exhibition hall,1,15,7,59400,59699,41
exhibition hall,1,15,7,59700,59999,2
exhibition hall,1,15,7,60000,60299,1
exhibition hall,1,15,7,60300,60599,1
exhibition hall,1,15,7,60600,60899,2
exhibition hall,1,15,7,60900,61199,1
exhibition hall,1,15,7,61200,61499,3
exhibition hall,1,15,7,61500,61799,7
exhibition hall,1,15,7,61800,62099,2
exhibition hall,1,15,7,62100,62399,3
exhibition hall,1,15,7,62400,62699,3
exhibition hall,1,15,7,62700,62999,4
exhibition hall,1,15,7,63000,63299,4
exhibition hall,1,15,7,63300,63599,1
exhibition hall,1,15,8,30900,31199,18
exhibition hall,1,15,8,31200,31499,35
exhibition hall,1,15,8,31500,31799,45
exhibition hall,1,15,8,31800,32099,54
exhibition hall,1,15,8,32100,32399,70
exhibition hall,1,15,8,32400,32699,91
exhibition hall,1,15,8,32700,32999,3
exhibition hall,1,15,8,33000,33299,1
exhibition hall,1,15,8,33300,33599,1
exhibition hall,1,15,8,33600,33899,1
exhibition hall,1,15,8,33900,34199,2
exhibition hall,1,15,8,34200,34499,1
exhibition hall,1,15,8,34500,34799,2
exhibition hall,1,15,8,34800,35099,6
exhibition hall,1,15,8,35100,35399,21
exhibition hall,1,15,8,35400,35699,8
exhibition hall,1,15,8,35700,35999,4
exhibition hall,1,15,8,36000,36299,5
exhibition hall,1,15,8,36300,36599,13
exhibition hall,1,15,8,36600,36899,10
exhibition hall,1,15,8,36900,37199,8
exhibition hall,1,15,8,37200,37499,7
exhibition hall,1,15,8,37500,37799,9
exhibition hall,1,15,8,37800,38099,27
exhibition hall,1,15,8,38100,38399,12
exhibition hall,1,15,8,38400,38699,24
exhibition hall,1,15,8,38700,38999,33
exhibition hall,1,15,8,39000,39299,55
exhibition hall,1,15,8,39300,39599,42
exhibition hall,1,15,8,39600,39899,3
exhibition hall,1,15,8,40200,40499,2
exhibition hall,1,15,8,40500,40799,3
exhibition hall,1,15,8,41100,41399,1
exhibition hall,1,15,8,41400,41699,4
exhibition hall,1,15,8,41700,41999,12
exhibition hall,1,15,8,42000,42299,4
exhibition hall,1,15,8,42300,42599,2
exhibition hall,1,15,8,42600,42899,1
exhibition hall,1,15,8,42900,43199,1
exhibition hall,1,15,8,43200,43499,6
exhibition hall,1,15,8,44100,44399,2
exhibition hall,1,15,8,44400,44699,3
exhibition hall,1,15,8,44700,44999,1
exhibition hall,1,15,8,45000,45299,1
exhibition hall,1,15,8,45600,45899,8
exhibition hall,1,15,8,45900,46199,2
exhibition hall,1,15,8,46200,46499,10
exhibition hall,1,15,8,46500,46799,10
exhibition hall,1,15,8,46800,47099,72
exhibition hall,1,15,8,47100,47399,124
exhibition hall,1,15,8,47400,47699,104
exhibition hall,1,15,8,47700,47999,74
exhibition hall,1,15,8,48000,48299,81
exhibition hall,1,15,8,48300,48599,78
exhibition hall,1,15,8,48600,48899,48
exhibition hall,1,15,8,48900,49199,6
exhibition hall,1,15,8,49200,49499,4
exhibition hall,1,15,8,49500,49799,4
exhibition hall,1,15,8,49800,50099,4
exhibition hall,1,15,8,50100,50399,80
exhibition hall,1,15,8,50400,50699,163
exhibition hall,1,15,8,50700,50999,11
exhibition hall,1,15,8,51000,51299,7
exhibition hall,1,15,8,51300,51599,8
exhibition hall,1,15,8,51600,51899,15
exhibition hall,1,15,8,51900,52199,16
exhibition hall,1,15,8,52200,52499,12
exhibition hall,1,15,8,52500,52799,17
exhibition hall,1,15,8,52800,53099,6
exhibition hall,1,15,8,53100,53399,8
exhibition hall,1,15,8,53400,53699,2
exhibition hall,1,15,8,53700,53999,8
exhibition hall,1,15,8,54000,54299,16
exhibition hall,1,15,8,54300,54599,6
exhibition hall,1,15,8,54600,54899,4
exhibition hall,1,15,8,54900,55199,1
exhibition hall,1,15,8,55200,55499,5
exhibition hall,1,15,8,55500,55799,8
exhibition hall,1,15,8,55800,56099,8
exhibition hall,1,15,8,56100,56399,5
exhibition hall,1,15,8,56400,56699,1
exhibition hall,1,15,8,56700,56999,7
exhibition hall,1,15,8,57000,57299,10
exhibition hall,1,15,8,57300,57599,17
exhibition hall,1,15,8,57600,57899,15
exhibition hall,1,15,8,57900,58199,12
exhibition hall,1,15,8,58200,58499,17
exhibition hall,1,15,8,58500,58799,27
exhibition hall,1,15,8,58800,59099,14
exhibition hall,1,15,8,59100,59399,19
exhibition hall,1,15,8,59400,59699,30
exhibition hall,1,15,8,59700,59999,2
exhibition hall,1,15,8,60000,60299,1
exhibition hall,1,15,8,60300,60599,1
exhibition hall,1,15,8,60600,60899,2
exhibition hall,1,15,8,60900,61199,1
exhibition hall,1,15,8,61200,61499,2
exhibition hall,1,15,8,61500,61799,4
exhibition hall,1,15,8,61800,62099,2
exhibition hall,1,15,8,62100,62399,2
exhibition hall,1,15,8,62400,62699,4
exhibition hall,1,15,8,62700,62999,4
exhibition hall,1,15,8,63000,63299,3
exhibition hall,1,15,9,30900,31199,8
exhibition hall,1,15,9,31200,31499,21
exhibition hall,1,15,9,31500,31799,30
exhibition hall,1,15,9,31800,32099,34
exhibition hall,1,15,9,32100,32399,40
exhibition hall,1,15,9,32400,32699,80
exhibition hall,1,15,9,32700,32999,2
exhibition hall,1,15,9,33900,34199,2
exhibition hall,1,15,9,34500,34799,1
exhibition hall,1,15,9,34800,35099,6
exhibition hall,1,15,9,35100,35399,11
exhibition hall,1,15,9,35400,35699,6
exhibition hall,1,15,9,35700,35999,2
exhibition hall,1,15,9,36000,36299,3
exhibition hall,1,15,9,36300,36599,8
exhibition hall,1,15,9,36600,36899,3
exhibition hall,1,15,9,36900,37199,2
exhibition hall,1,15,9,37200,37499,4
exhibition hall,1,15,9,37500,37799,6
exhibition hall,1,15,9,37800,38099,22
exhibition hall,1,15,9,38100,38399,14
exhibition hall,1,15,9,38400,38699,26
exhibition hall,1,15,9,38700,38999,31
exhibition hall,1,15,9,39000,39299,48
exhibition hall,1,15,9,39300,39599,42
exhibition hall,1,15,9,39600,39899,5
exhibition hall,1,15,9,39900,40199,4
exhibition hall,1,15,9,40200,40499,4
exhibition hall,1,15,9,40500,40799,3
exhibition hall,1,15,9,40800,41099,1
exhibition hall,1,15,9,41100,41399,1
exhibition hall,1,15,9,41400,41699,6
exhibition hall,1,15,9,41700,41999,12
exhibition hall,1,15,9,42000,42299,8
exhibition hall,1,15,9,42300,42599,2
exhibition hall,1,15,9,42600,42899,2
exhibition hall,1,15,9,42900,43199,1
exhibition hall,1,15,9,43200,43499,4
exhibition hall,1,15,9,44100,44399,1
exhibition hall,1,15,9,44400,44699,3
exhibition hall,1,15,9,44700,44999,1
exhibition hall,1,15,9,45600,45899,5
exhibition hall,1,15,9,45900,46199,2
exhibition hall,1,15,9,46200,46499,6
exhibition hall,1,15,9,46500,46799,5
exhibition hall,1,15,9,46800,47099,62
exhibition hall,1,15,9,47100,47399,126
exhibition hall,1,15,9,47400,47699,106
exhibition hall,1,15,9,47700,47999,71
exhibition hall,1,15,9,48000,48299,91
exhibition hall,1,15,9,48300,48599,75
exhibition hall,1,15,9,48600,48899,61
exhibition hall,1,15,9,48900,49199,75
exhibition hall,1,15,9,49200,49499,78
exhibition hall,1,15,9,49500,49799,74
exhibition hall,1,15,9,49800,50099,72
exhibition hall,1,15,9,50100,50399,84
exhibition hall,1,15,9,50400,50699,60
exhibition hall,1,15,9,50700,50999,16
exhibition hall,1,15,9,51000,51299,13
exhibition hall,1,15,9,51300,51599,14
exhibition hall,1,15,9,51600,51899,13
exhibition hall,1,15,9,51900,52199,10
exhibition hall,1,15,9,52200,52499,6
exhibition hall,1,15,9,52500,52799,7
exhibition hall,1,15,9,52800,53099,6
exhibition hall,1,15,9,53100,53399,6
exhibition hall,1,15,9,53400,53699,3
exhibition hall,1,15,9,53700,53999,7
exhibition hall,1,15,9,54000,54299,9
exhibition hall,1,15,9,54300,54599,5
exhibition hall,1,15,9,54600,54899,2
exhibition hall,1,15,9,54900,55199,1
exhibition hall,1,15,9,55200,55499,3
exhibition hall,1,15,9,55500,55799,5
exhibition hall,1,15,9,55800,56099,6
exhibition hall,1,15,9,56100,56399,6
exhibition hall,1,15,9,56400,56699,2
exhibition hall,1,15,9,56700,56999,5
exhibition hall,1,15,9,57000,57299,8
exhibition hall,1,15,9,57300,57599,11
exhibition hall,1,15,9,57600,57899,13
exhibition hall,1,15,9,57900,58199,8
exhibition hall,1,15,9,58200,58499,15
exhibition hall,1,15,9,58500,58799,16
exhibition hall,1,15,9,58800,59099,11
exhibition hall,1,15,9,59100,59399,13
exhibition hall,1,15,9,59400,59699,16
exhibition hall,1,15,9,59700,59999,1
exhibition hall,1,15,9,60600,60899,1
exhibition hall,1,15,9,61500,61799,2
exhibition hall,1,15,9,61800,62099,1
exhibition hall,1,15,9,62400,62699,2
exhibition hall,1,15,9,62700,62999,2
exhibition hall,1,15,9,63000,63299,1
exhibition hall,1,15,10,30900,31199,4
exhibition hall,1,15,10,31200,31499,14
exhibition hall,1,15,10,31500,31799,26
exhibition hall,1,15,10,31800,32099,27
exhibition hall,1,15,10,32100,32399,36
exhibition hall,1,15,10,32400,32699,71
exhibition hall,1,15,10,32700,32999,3
exhibition hall,1,15,10,33000,33299,1
exhibition hall,1,15,10,33300,33599,1
exhibition hall,1,15,10,33600,33899,1
exhibition hall,1,15,10,33900,34199,1
exhibition hall,1,15,10,34200,34499,2
exhibition hall,1,15,10,34500,34799,1
exhibition hall,1,15,10,34800,35099,6
exhibition hall,1,15,10,35100,35399,10
exhibition hall,1,15,10,35400,35699,3
exhibition hall,1,15,10,35700,35999,2
exhibition hall,1,15,10,36000,36299,2
exhibition hall,1,15,10,36300,36599,11
exhibition hall,1,15,10,36600,36899,6
exhibition hall,1,15,10,36900,37199,6
exhibition hall,1,15,10,37200,37499,6
exhibition hall,1,15,10,37500,37799,4
exhibition hall,1,15,10,37800,38099,14
exhibition hall,1,15,10,38100,38399,9
exhibition hall,1,15,10,38400,38699,15
exhibition hall,1,15,10,38700,38999,19
exhibition hall,1,15,10,39000,39299,33
exhibition hall,1,15,10,39300,39599,27
exhibition hall,1,15,10,39600,39899,2
exhibition hall,1,15,10,39900,40199,2
exhibition hall,1,15,10,40200,40499,2
exhibition hall,1,15,10,40500,40799,2
exhibition hall,1,15,10,40800,41099,1
exhibition hall,1,15,10,41100,41399,1
exhibition hall,1,15,10,41400,41699,3
exhibition hall,1,15,10,41700,41999,6
exhibition hall,1,15,10,42000,42299,4
exhibition hall,1,15,10,43200,43499,3
exhibition hall,1,15,10,44400,44699,4
